EmployeeID,Name,Email,Department,Team,Role,Password
1,Jacob Harrison,davidkelly@example.org,Operations,Shark Team,User,3!QdW9dgfF
2,Douglas Blankenship,poliver@example.org,Engineering,Epsilon Team,Admin,559CbHyd^g
3,James Meza,dballard@example.net,Operations,Delta Team,Admin,1^p35NHe$4
4,Autumn Nelson,williamashley@example.org,Marketing,Theta Team,Admin,OO+0R@yzk$
5,Leslie Wilcox,jreed@example.com,Engineering,Lion Team,Admin,1m($vsAi(U
6,Manuel Collier,econner@example.net,Operations,Theta Team,Admin,$0OkmqT2q0
7,Laura Yoder,rcooley@example.org,Marketing,Eagle Team,Admin,ZuYqTBaA#4
8,Patricia Lewis,amccarthy@example.org,Legal,Shark Team,User,*RKrSkXZA5
9,David Jefferson,ymitchell@example.com,Customer Support,Zeta Team,Admin,)nqh6D(lC1
10,Taylor Zavala,joanna83@example.net,Engineering,Shark Team,User,9CfnBheW&Z
11,Lisa Mcbride,bushcarlos@example.com,IT,Lion Team,User,$4QW+kQWo#
12,Alexis Jordan,tannerhernandez@example.com,Customer Support,Omega Team,Admin,O!a9o3^zeP
13,Tom Lopez,murphybryan@example.org,Human Resources,Omega Team,User,XzMq(y+p(6
14,Darius Baldwin,sarah31@example.com,Customer Support,Sigma Team,Admin,$0F9X!LzoP
15,Emily Austin,tinajimenez@example.com,Legal,Gamma Team,User,(MO9HR7#t1
16,Heather Morales,nicholasmclaughlin@example.com,Customer Support,Alpha Team,Admin,r!9b+NWrtd
17,Carolyn Hill,sarah00@example.net,Legal,Lion Team,Admin,$2&!Y*@h&Q
18,Daniel Sandoval,jasonnunez@example.net,Operations,Delta Team,User,G)6xhWj@K0
19,Stephanie Moore,hwatkins@example.org,Legal,Zeta Team,Admin,+0dahBszS4
20,Christina Beck,ashley13@example.com,Legal,Alpha Team,Admin,*QdrL4bi)6
21,Sarah Johnson,cynthia13@example.com,Operations,Epsilon Team,User,WTw0ZHTe!6
22,Noah White,courtney82@example.net,Marketing,Epsilon Team,Admin,2&22VoFB*6
23,Danielle Clark,michelle94@example.net,Product Development,Theta Team,User,8rSONZ%t*Y
24,Sarah Perry,castanedajessica@example.net,Operations,Tiger Team,User,&42ggESsQ&
25,Amanda Roberts,smithamanda@example.org,Sales,Gamma Team,Admin,A9kOVoRu!f
26,Gary Shaw,johnny91@example.org,Marketing,Lion Team,User,$o1BJKhxi6
27,Kimberly Fisher,bsimpson@example.org,Operations,Gamma Team,Admin,QV9jWlUi_N
28,Leah Williams,brittanykey@example.net,Engineering,Wolf Team,Admin,(b8H9KmZ9l
29,David Wallace,johnsonmatthew@example.org,Customer Support,Dragon Team,Admin,x@l9LllP^m
30,Timothy Bailey,jacob44@example.org,Customer Support,Tiger Team,User,lO1*UfXK9+
31,Krystal Garza,armstrongaustin@example.org,Product Development,Hawk Team,User,_k#vFPS_7V
32,Robert Brown,wmurray@example.org,Customer Support,Falcon Team,User,&%P3XGff6+
33,Johnathan Fitzpatrick,jonesmarilyn@example.com,Engineering,Theta Team,Admin,h$gs3Qvq0P
34,Amber Martin,amandadunn@example.com,Operations,Hawk Team,User,H18R)OhlF*
35,Jessica Galloway,josephmartinez@example.com,Sales,Lambda Team,Admin,$#0LJc^z($
