EmployeeID,Name,Email,Department,Team
1,Jacob Harrison,davidkelly@example.org,Operations,Shark Team
2,Douglas Blankenship,poliver@example.org,Engineering,Epsilon Team
3,James Meza,dballard@example.net,Operations,Delta Team
4,Autumn Nelson,williamashley@example.org,Marketing,Theta Team
5,Leslie Wilcox,jreed@example.com,Engineering,Lion Team
6,Manuel Collier,econner@example.net,Operations,Theta Team
7,Laura Yoder,rcooley@example.org,Marketing,Eagle Team
8,Patricia Lewis,amccarthy@example.org,Legal,Shark Team
9,David Jefferson,ymitchell@example.com,Customer Support,Zeta Team
10,Taylor Zavala,joanna83@example.net,Engineering,Shark Team
11,Lisa Mcbride,bushcarlos@example.com,IT,Lion Team
12,Alexis Jordan,tannerhernandez@example.com,Customer Support,Omega Team
13,Tom Lopez,murphybryan@example.org,Human Resources,Omega Team
14,Darius Baldwin,sarah31@example.com,Customer Support,Sigma Team
15,Emily Austin,tinajimenez@example.com,Legal,Gamma Team
16,Heather Morales,nicholasmclaughlin@example.com,Customer Support,Alpha Team
17,Carolyn Hill,sarah00@example.net,Legal,Lion Team
18,Daniel Sandoval,jasonnunez@example.net,Operations,Delta Team
19,Stephanie Moore,hwatkins@example.org,Legal,Zeta Team
20,Christina Beck,ashley13@example.com,Legal,Alpha Team
21,Sarah Johnson,cynthia13@example.com,Operations,Epsilon Team
22,Noah White,courtney82@example.net,Marketing,Epsilon Team
23,Danielle Clark,michelle94@example.net,Product Development,Theta Team
24,Sarah Perry,castanedajessica@example.net,Operations,Tiger Team
25,Amanda Roberts,smithamanda@example.org,Sales,Gamma Team
26,Gary Shaw,johnny91@example.org,Marketing,Lion Team
27,Kimberly Fisher,bsimpson@example.org,Operations,Gamma Team
28,Leah Williams,brittanykey@example.net,Engineering,Wolf Team
29,David Wallace,johnsonmatthew@example.org,Customer Support,Dragon Team
30,Timothy Bailey,jacob44@example.org,Customer Support,Tiger Team
31,Krystal Garza,armstrongaustin@example.org,Product Development,Hawk Team
32,Robert Brown,wmurray@example.org,Customer Support,Falcon Team
33,Johnathan Fitzpatrick,jonesmarilyn@example.com,Engineering,Theta Team
34,Amber Martin,amandadunn@example.com,Operations,Hawk Team
35,Jessica Galloway,josephmartinez@example.com,Sales,Lambda Team
36,Scott Rhodes,lindarich@example.net,Human Resources,Omega Team
37,Brandon Stokes,reginabarton@example.net,Sales,Shark Team
38,Zachary Russell,lovesydney@example.net,Marketing,Zeta Team
39,Michele Cruz,johnpetersen@example.com,Human Resources,Hawk Team
40,Crystal Reese,simonmatthew@example.com,Engineering,Hawk Team
41,Maria Figueroa,shawnallen@example.org,Product Development,Dragon Team
42,Christopher Simmons,johnchang@example.org,Sales,Delta Team
43,Elizabeth Hicks,christopher90@example.com,Engineering,Lion Team
44,Tammy Frederick,donald85@example.org,Product Development,Wolf Team
45,Holly Bradford,xdurham@example.org,Operations,Alpha Team
46,Ashley Costa,pli@example.net,Customer Support,Zeta Team
47,Jason Thomas,angelabarnes@example.org,Legal,Alpha Team
48,Lindsey Yates,biancajohnson@example.org,Finance,Delta Team
49,William Price,jessica64@example.org,Marketing,Sigma Team
50,Jordan Rodriguez,heather91@example.org,Marketing,Shark Team
51,Ryan Norris,douglasjones@example.com,Sales,Zeta Team
52,Marcus Davidson,alexiscooper@example.net,Operations,Phoenix Team
53,Emily Smith,morgan31@example.com,Finance,Omega Team
54,Amy Smith,david68@example.com,Human Resources,Tiger Team
55,Brenda Bridges,thomasjonathan@example.net,Sales,Eagle Team
56,Francis Hawkins,marieburns@example.net,Customer Support,Hawk Team
57,Richard Russo,qlopez@example.org,Product Development,Delta Team
58,Jackson Jenkins,monicameyers@example.org,Human Resources,Hawk Team
59,John Lowery,matthew08@example.com,Customer Support,Shark Team
60,Leslie Newton,nicholsongrace@example.net,Legal,Wolf Team
61,Tanya Williams,bmccullough@example.net,Product Development,Hawk Team
62,Christopher Juarez,pcox@example.net,Operations,Dragon Team
63,Blake Spence Jr.,richard03@example.com,Human Resources,Zeta Team
64,Paul Potts,christina42@example.org,Operations,Phoenix Team
65,Cristian Walker,steven22@example.com,Operations,Phoenix Team
66,Rebecca Reed,gwilliams@example.net,Operations,Eagle Team
67,Monica Meyers,georgetorres@example.org,Customer Support,Shark Team
68,Jennifer Smith,fhuang@example.org,Operations,Hawk Team
69,Casey Melendez,dunnseth@example.org,Operations,Beta Team
70,Miranda Martin,kathy79@example.net,Finance,Wolf Team
71,Ryan Rosario,jillhoffman@example.com,Legal,Phoenix Team
72,Luis Contreras,david60@example.com,IT,Lion Team
73,Rebecca Hays,perezwilliam@example.net,Customer Support,Eagle Team
74,Lindsey Lane,denise75@example.com,Sales,Wolf Team
75,Jessica Davis,bwalker@example.net,Marketing,Delta Team
76,Julie Shaw,lambertlawrence@example.com,IT,Tiger Team
77,Scott Walters,diana66@example.org,Customer Support,Theta Team
78,Michael Marks,paulconway@example.net,Product Development,Delta Team
79,Diana Allison,jpetersen@example.net,Marketing,Zeta Team
80,Erik Fisher,pmcpherson@example.com,Customer Support,Sigma Team
81,Brandon Powers,marybailey@example.org,Engineering,Lion Team
82,Crystal Mendoza,melissaberry@example.org,Finance,Phoenix Team
83,Tiffany Garcia,kcruz@example.net,Sales,Gamma Team
84,Anthony Burke,kflowers@example.org,Sales,Lambda Team
85,John Duffy,chavezkenneth@example.org,Product Development,Theta Team
86,Karen Fox,ashley21@example.com,Human Resources,Falcon Team
87,David Richardson,vmckenzie@example.com,Legal,Dragon Team
88,Tracy Goodman,sdavis@example.org,Customer Support,Lambda Team
89,Cynthia Johnson,gfrazier@example.org,Legal,Beta Team
90,Melissa Mann,prattangela@example.net,Operations,Alpha Team
91,Darryl Mcdonald,fgrimes@example.com,Customer Support,Lion Team
92,Joseph King,lisacoleman@example.org,Marketing,Theta Team
93,Cody Barnes,joejohnson@example.com,Human Resources,Shark Team
94,Melissa Delacruz,daniel20@example.com,Operations,Alpha Team
95,Lindsey Dennis DVM,glamb@example.net,Operations,Phoenix Team
96,Mike Cooper,rebeccaweaver@example.com,Human Resources,Hawk Team
97,Sophia Erickson PhD,tammy28@example.net,Human Resources,Eagle Team
98,Kaylee Garner,cheryl89@example.com,IT,Dragon Team
99,Travis Cooper,ggraves@example.org,Engineering,Rhino Team
100,Sarah Woodard,tvilla@example.org,Legal,Epsilon Team
101,John Owens,jameswhite@example.org,Marketing,Hawk Team
102,Rachel Hayes,rachaelsantiago@example.com,Sales,Rhino Team
103,Howard Barr,heatherbishop@example.com,Customer Support,Omega Team
104,Jessica Russell,mannmichael@example.com,IT,Shark Team
105,Reginald Wiley,david86@example.com,Legal,Alpha Team
106,Elizabeth Wilson PhD,kwall@example.org,Marketing,Zeta Team
107,David Dunn,xherrera@example.com,Customer Support,Beta Team
108,Scott Beck,jonesanthony@example.com,Sales,Phoenix Team
109,Amy Howard,christianburns@example.com,Human Resources,Theta Team
110,Melissa Bender,lewismonique@example.com,Customer Support,Eagle Team
111,Timothy Deleon,pottersara@example.com,IT,Wolf Team
112,Mark Moore,jonathansparks@example.org,Marketing,Gamma Team
113,Joshua Jones,michaelmarshall@example.com,Customer Support,Lambda Team
114,Luke Gamble Jr.,cgalloway@example.com,IT,Lion Team
115,Michael Salinas,tiffany55@example.com,Product Development,Eagle Team
116,Stephanie Nguyen MD,christinachavez@example.net,IT,Sigma Team
117,Lori Bowers,ricardo21@example.com,Marketing,Zeta Team
118,Mark Green,thompsondean@example.org,Legal,Lambda Team
119,Rebecca Williams,rford@example.org,Legal,Phoenix Team
120,Bradley Lewis,christopherabbott@example.org,Customer Support,Delta Team
121,Christina Williams,ssexton@example.net,IT,Hawk Team
122,Rhonda Bennett,rebeccaanderson@example.net,Human Resources,Delta Team
123,Michael Romero,barnetttracy@example.net,Engineering,Tiger Team
124,Donna Hernandez,danielsarah@example.com,Engineering,Tiger Team
125,Linda Crawford,holderthomas@example.net,Legal,Beta Team
126,Tina Floyd,ywilkins@example.org,IT,Sigma Team
127,Ashley Miller,jacob51@example.com,Sales,Lion Team
128,Jose Rodgers,irichardson@example.com,Human Resources,Zeta Team
129,Justin Castillo,hughesnicole@example.org,Customer Support,Phoenix Team
130,Peter Hanson,nicholas14@example.net,Legal,Sigma Team
131,Ashley Jackson,meyerchristian@example.org,Operations,Theta Team
132,Justin Myers,orosales@example.com,Sales,Hawk Team
133,Lisa Moyer,barbara86@example.com,Sales,Alpha Team
134,Brian Hill,collin22@example.net,Human Resources,Tiger Team
135,Alicia Allen,laurenmonroe@example.net,Human Resources,Zeta Team
136,Jeffrey Walsh,moorelaura@example.org,IT,Shark Team
137,Jean Castillo,jordanmelanie@example.com,Product Development,Hawk Team
138,Dr. Jeffrey Kirby,dianacortez@example.com,Legal,Delta Team
139,Pamela King,uday@example.com,Finance,Eagle Team
140,Terri Adams,sporter@example.org,Marketing,Eagle Team
141,Charles Martinez,whitenicholas@example.com,Sales,Lion Team
142,Karen Jenkins,olsonashley@example.org,IT,Epsilon Team
143,Timothy Hayes,andersondavid@example.com,Sales,Eagle Team
144,Pamela Lopez,johnsonjerome@example.org,Legal,Theta Team
145,Melissa Mcfarland,zcooper@example.net,Product Development,Rhino Team
146,Cassandra Wilkerson,jenniferwilliams@example.net,Operations,Delta Team
147,Lisa Ward,edwardbrown@example.net,Finance,Theta Team
