EnrollmentID ,EnrollDate ,QuizScore ,EmployeeID ,CourseID
         718 ,2021-03-17 ,       83 ,       901 ,       1
         385 ,2023-10-18 ,       80 ,       176 ,       1
         683 ,2021-05-25 ,       77 ,       781 ,       1
         404 ,2021-11-18 ,       96 ,       864 ,       2
         345 ,2023-04-11 ,       94 ,       595 ,       2
         234 ,2022-11-08 ,       84 ,       747 ,       2
         112 ,2022-03-02 ,       67 ,       383 ,       3
         432 ,2022-12-11 ,       28 ,        94 ,       3
          37 ,2023-09-14 ,       22 ,       677 ,       3
         606 ,2024-02-12 ,       98 ,       373 ,       4
         187 ,2020-08-05 ,       97 ,       917 ,       4
         808 ,2024-09-28 ,       96 ,       681 ,       4
          73 ,2024-02-09 ,       86 ,       853 ,       5
         805 ,2022-02-25 ,       83 ,       369 ,       5
         386 ,2020-04-01 ,       67 ,       284 ,       5
         314 ,2023-03-16 ,       82 ,       557 ,       6
         930 ,2023-12-31 ,       74 ,       347 ,       6
         770 ,2021-07-14 ,       71 ,       636 ,       6
         849 ,2024-03-12 ,       85 ,        13 ,       7
         159 ,2023-01-17 ,       66 ,        32 ,       7
          80 ,2022-12-21 ,       52 ,       928 ,       7
         171 ,2024-02-02 ,       91 ,       765 ,       8
         463 ,2023-10-14 ,       77 ,       515 ,       8
         905 ,2021-05-17 ,       64 ,       415 ,       8
         956 ,2020-10-19 ,       96 ,       661 ,       9
         267 ,2022-04-11 ,       89 ,       880 ,       9
          31 ,2020-03-04 ,       85 ,       546 ,       9
         675 ,2021-05-10 ,       76 ,       317 ,      10
         265 ,2020-11-13 ,       60 ,        90 ,      10
         707 ,2022-05-10 ,       34 ,       707 ,      10
         780 ,2023-01-19 ,       85 ,       901 ,      11
         456 ,2020-09-22 ,       72 ,       676 ,      11
         356 ,2023-04-16 ,       67 ,       584 ,      11
         724 ,2024-05-29 ,       91 ,       457 ,      12
          33 ,2024-07-29 ,       65 ,       971 ,      12
         689 ,2021-01-06 ,       64 ,       971 ,      12
         359 ,2021-07-20 ,       96 ,       404 ,      13
         409 ,2020-01-24 ,       88 ,        42 ,      13
         542 ,2022-03-26 ,       84 ,       485 ,      13
         186 ,2020-11-29 ,       97 ,        36 ,      14
         809 ,2020-04-19 ,       83 ,       515 ,      14
         923 ,2022-06-24 ,       77 ,       230 ,      14
         174 ,2023-03-25 ,       92 ,       798 ,      15
         937 ,2022-03-12 ,       71 ,       951 ,      15
         367 ,2020-05-22 ,       70 ,        70 ,      15
         815 ,2024-06-24 ,       91 ,       268 ,      16
         752 ,2021-03-24 ,       80 ,        79 ,      16
         730 ,2023-11-12 ,        6 ,       169 ,      16
         214 ,2022-11-25 ,       94 ,       472 ,      17
           1 ,2021-11-02 ,       93 ,         2 ,      17
         122 ,2023-08-11 ,       48 ,       754 ,      17
         593 ,2022-08-12 ,       93 ,       985 ,      18
         147 ,2021-06-02 ,       87 ,       914 ,      18
         522 ,2020-04-01 ,       76 ,       651 ,      18
         491 ,2023-08-09 ,       95 ,       506 ,      19
         733 ,2021-09-15 ,       94 ,        25 ,      19
         140 ,2022-12-26 ,       84 ,       569 ,      19
         337 ,2020-05-23 ,       86 ,       123 ,      20
         585 ,2022-12-23 ,       74 ,       856 ,      20
         603 ,2023-03-13 ,       60 ,       521 ,      20
         237 ,2023-04-13 ,       96 ,       504 ,      21
         663 ,2023-09-26 ,       79 ,        35 ,      21
         379 ,2024-04-28 ,       74 ,       334 ,      21
         395 ,2020-07-16 ,       99 ,       175 ,      22
         567 ,2021-08-27 ,       94 ,       658 ,      22
         433 ,2024-01-03 ,       89 ,       566 ,      22
         686 ,2021-05-28 ,       81 ,        22 ,      23
         534 ,2020-05-24 ,       74 ,       791 ,      23
         571 ,2020-05-04 ,       27 ,       329 ,      23
         311 ,2021-10-29 ,       96 ,       381 ,      24
         601 ,2022-12-26 ,       94 ,       885 ,      24
          17 ,2023-12-01 ,       92 ,        62 ,      24
          15 ,2022-06-10 ,       96 ,       118 ,      25
          35 ,2022-02-12 ,       89 ,       854 ,      25
         885 ,2023-09-30 ,       87 ,       925 ,      25
         350 ,2022-10-17 ,       89 ,        74 ,      26
         182 ,2022-10-10 ,       79 ,         8 ,      26
         255 ,2024-08-03 ,       68 ,       528 ,      26
         175 ,2022-05-21 ,       87 ,       949 ,      27
         977 ,2021-11-19 ,       85 ,       597 ,      27
         496 ,2021-12-28 ,       83 ,       973 ,      27
         600 ,2023-07-03 ,       94 ,       779 ,      28
         961 ,2020-09-19 ,       40 ,       823 ,      28
         943 ,2022-12-02 ,       29 ,       255 ,      28
         574 ,2023-10-08 ,       97 ,       318 ,      29
         745 ,2021-09-28 ,       92 ,       518 ,      29
         986 ,2020-03-07 ,       85 ,       696 ,      29
          89 ,2021-04-21 ,       93 ,       908 ,      30
         430 ,2023-03-20 ,       82 ,       518 ,      30
          60 ,2020-09-18 ,       61 ,       437 ,      30
         796 ,2024-02-29 ,       86 ,        20 ,      31
         318 ,2023-07-10 ,       67 ,       827 ,      31
         285 ,2020-04-18 ,       64 ,       179 ,      31
         965 ,2023-11-21 ,       96 ,       638 ,      32
         292 ,2020-10-27 ,       95 ,       706 ,      32
         461 ,2023-09-15 ,       56 ,       874 ,      32
         828 ,2024-04-13 ,       94 ,       270 ,      33
         351 ,2024-05-13 ,       82 ,       342 ,      33
         546 ,2023-03-03 ,       72 ,       743 ,      33
         647 ,2020-01-19 ,       99 ,       328 ,      34
          41 ,2022-05-25 ,       86 ,       555 ,      34
         271 ,2022-07-26 ,       79 ,       380 ,      34
         773 ,2024-09-13 ,       76 ,       615 ,      35
         706 ,2020-04-22 ,       36 ,       331 ,      35
         123 ,2023-02-26 ,        0 ,       963 ,      35
         665 ,2024-04-13 ,       97 ,       449 ,      36
          44 ,2022-12-24 ,       89 ,       318 ,      36
         639 ,2023-11-20 ,       86 ,       779 ,      36
         589 ,2023-09-27 ,       77 ,       343 ,      37
         157 ,2020-04-17 ,       58 ,       803 ,      37
         380 ,2021-03-17 ,       35 ,       465 ,      37
          32 ,2021-08-29 ,       87 ,       295 ,      38
         758 ,2023-01-07 ,       84 ,       517 ,      38
         130 ,2023-04-30 ,       67 ,       288 ,      38
         210 ,2021-06-17 ,       74 ,       701 ,      39
          51 ,2021-10-17 ,       71 ,       464 ,      39
         761 ,2024-05-08 ,       69 ,       101 ,      39
         682 ,2022-05-26 ,       82 ,       928 ,      40
         362 ,2020-04-02 ,       71 ,        44 ,      40
         333 ,2021-08-07 ,       29 ,       223 ,      40
         177 ,2023-01-23 ,       91 ,        51 ,      41
         975 ,2021-03-18 ,       57 ,       506 ,      41
           6 ,2023-06-04 ,       45 ,       384 ,      41
         238 ,2020-01-25 ,       69 ,       304 ,      42
         458 ,2022-10-02 ,       32 ,       513 ,      42
         568 ,2023-03-31 ,       26 ,       552 ,      42
         286 ,2023-10-18 ,       91 ,       369 ,      43
          18 ,2023-04-21 ,       65 ,       826 ,      43
         563 ,2023-07-31 ,       43 ,       793 ,      43
         626 ,2021-12-14 ,       94 ,       962 ,      44
         573 ,2021-07-16 ,       91 ,        62 ,      44
         358 ,2021-06-19 ,       76 ,       505 ,      44
         503 ,2023-11-03 ,       99 ,        79 ,      45
         634 ,2020-07-22 ,       95 ,       957 ,      45
         441 ,2023-01-06 ,       88 ,       788 ,      45
         266 ,2022-08-25 ,       78 ,       678 ,      46
         505 ,2020-02-22 ,       76 ,        66 ,      46
         633 ,2022-05-05 ,       74 ,       983 ,      46
         469 ,2020-05-08 ,       76 ,       240 ,      47
         391 ,2022-03-23 ,       71 ,       768 ,      47
         676 ,2022-06-18 ,       71 ,       574 ,      47
         766 ,2020-08-09 ,       98 ,       844 ,      48
          63 ,2020-09-21 ,       87 ,       344 ,      48
         861 ,2021-12-17 ,       85 ,       288 ,      48
         146 ,2022-06-28 ,       71 ,       576 ,      49
          85 ,2023-11-14 ,       66 ,       524 ,      49
         562 ,2021-07-19 ,       25 ,       467 ,      49
         303 ,2022-12-23 ,       95 ,       700 ,      50
         649 ,2023-09-24 ,       89 ,       282 ,      50
         313 ,2023-02-13 ,       75 ,       794 ,      50
         518 ,2020-03-02 ,       77 ,       695 ,      51
         947 ,2021-11-28 ,       69 ,       298 ,      51
          95 ,2022-07-16 ,       56 ,       977 ,      51
         228 ,2022-09-26 ,       98 ,       378 ,      52
         653 ,2023-09-23 ,       87 ,       970 ,      52
         740 ,2022-12-22 ,       69 ,       139 ,      52
         608 ,2023-05-23 ,       81 ,        78 ,      53
         120 ,2022-09-13 ,       68 ,       650 ,      53
          87 ,2024-07-31 ,       62 ,       864 ,      53
         552 ,2024-08-10 ,       98 ,       720 ,      54
         128 ,2021-09-05 ,       85 ,       665 ,      54
         558 ,2024-07-29 ,       67 ,       256 ,      54
         317 ,2023-05-08 ,       99 ,       820 ,      55
         783 ,2021-07-24 ,       93 ,        39 ,      55
         193 ,2022-11-13 ,       84 ,        97 ,      55
         452 ,2024-02-28 ,       71 ,       448 ,      56
         244 ,2024-03-15 ,       65 ,       387 ,      56
         319 ,2020-05-05 ,       60 ,       587 ,      56
         511 ,2023-06-15 ,       92 ,       342 ,      57
         402 ,2020-12-22 ,       76 ,       849 ,      57
         949 ,2020-04-06 ,       66 ,       323 ,      57
         830 ,2021-05-30 ,       60 ,       834 ,      58
         777 ,2024-06-09 ,       39 ,       685 ,      58
         588 ,2023-11-06 ,       19 ,       436 ,      58
         726 ,2021-12-25 ,       76 ,       867 ,      59
         763 ,2023-09-23 ,       66 ,       398 ,      59
         669 ,2021-12-13 ,       55 ,       241 ,      59
         399 ,2022-01-12 ,       96 ,       470 ,      60
         346 ,2021-01-26 ,       92 ,       497 ,      60
         798 ,2024-06-03 ,       72 ,       539 ,      60
         181 ,2021-01-25 ,        0 ,       879 ,      61
         287 ,2021-11-12 ,        0 ,       681 ,      61
         833 ,2021-12-01 ,        0 ,       753 ,      61
         936 ,2023-02-21 ,       85 ,       254 ,      62
         189 ,2021-05-17 ,       82 ,       342 ,      62
         247 ,2023-12-06 ,       81 ,       812 ,      62
         677 ,2020-03-07 ,       93 ,       612 ,      63
         640 ,2024-07-20 ,       87 ,       144 ,      63
         655 ,2022-10-11 ,       84 ,       682 ,      63
          28 ,2021-07-11 ,       93 ,       926 ,      64
         427 ,2022-05-23 ,       82 ,       516 ,      64
         684 ,2020-04-10 ,       77 ,       570 ,      64
         327 ,2024-04-04 ,       86 ,       530 ,      65
         691 ,2020-01-28 ,       80 ,       167 ,      65
         764 ,2021-01-08 ,       54 ,        67 ,      65
         661 ,2020-05-06 ,       54 ,       732 ,      66
         950 ,2022-09-22 ,       54 ,       138 ,      66
         671 ,2023-09-01 ,       52 ,       515 ,      66
         412 ,2020-11-09 ,       89 ,       480 ,      67
         715 ,2023-04-21 ,       71 ,       839 ,      67
         869 ,2020-12-30 ,       53 ,       867 ,      67
         578 ,2022-06-08 ,       88 ,       660 ,      68
         685 ,2022-09-13 ,       88 ,       558 ,      68
         846 ,2023-01-26 ,       85 ,       567 ,      68
