EmployeeID,Department,DiscussionCount,AverageRating,FeedbackCount,TotalCourseCount,AverageQuizScore,TotalTimeSpent,EngagementLevelScore,EngagementLevel
1,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
2,Engineering         ,1.42,1.31,2.1,1,14,293,34.0315,0
3,Operations          ,13.64,3.98,36.02,2,48,174,40.727,0
4,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
5,Engineering         ,10.43,3.11,39.23,3,45,137,36.2595,0
6,Operations          ,2.39,1.37,3.24,1,7,261,29.518500000000003,0
7,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
8,Legal               ,14.75,3.42,31.01,2,50,46,27.507000000000005,0
9,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
10,Engineering         ,2.05,1.37,8.92,1,10,245,29.7365,0
11,IT                  ,14.97,3.44,30.45,2,41,101,30.694000000000003,0
12,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
13,Human Resources     ,11.35,3.65,35.73,2,60,106,36.328500000000005,0
14,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
15,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
16,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
17,Legal               ,11.22,3.63,32.81,2,51,271,49.9635,0
18,Operations          ,1.29,0.24,1.37,1,11,42,7.742,0
19,Legal               ,1.47,1.26,3.64,1,17,109,16.687,0
20,Legal               ,10.36,3.35,35.19,2,52,25,25.8475,0
21,Operations          ,12.27,3.29,35.98,3,51,38,27.6225,0
22,Marketing           ,14.88,3.44,35.84,2,54,64,31.304,0
23,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
24,Operations          ,12.51,3.88,37.12,2,41,91,30.646,0
25,Sales               ,0.53,0.24,3.1,1,12,301,34.086,0
26,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
27,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
28,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
29,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
30,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
31,Product Development ,2.31,0.74,7.58,1,17,53,11.913,0
32,Customer Support    ,0.8,1.55,5.13,1,13,55,10.5235,0
33,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
34,Operations          ,12.87,3.46,36.8,2,46,258,48.499,0
35,Sales               ,2.11,1.81,6.97,1,5,17,5.418500000000001,0
36,Human Resources     ,14.53,3.28,32.04,2,44,118,33.334,0
37,Sales               ,1.73,1.06,3.39,1,14,144,19.389,0
38,Marketing           ,1.93,1.62,8.5,1,13,209,26.841,0
39,Human Resources     ,1.16,0.41,4.06,1,12,204,24.7465,0
